id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
123645,42798,Sayonara Watashi no Cramer: First Touch,"Farewell, My Dear Cramer: First Touch",映画 さよなら私のクラマー ファーストタッチ,ANIME,MOVIE,MANGA,1,104,FINISHED,SPRING,2021,2021-06-11,2021-06-11,68,True,69,5263,60,Drama|Sports,Football|Female Protagonist|CGI|Shounen|Crossdressing|Primarily Male Cast,LIDENFILMS|Toei Animation,"14-year-old Nozomi Onda has only one thing on her mind: playing beautiful soccer. There's just one problem: no matter how much she longs to participate in official matches, she'd have physically superior boys as opponents. But when a boy from her past confronts her on the street, she decides she can't wait any longer. (Source: Kodansha USA)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx123645-gaFgdv8Sx8mX.jpg,False,False
169778,56553,Kurayukaba,Kurayukaba,クラユカバ,ANIME,MOVIE,ORIGINAL,1,64,FINISHED,SPRING,2024,2024-04-12,2024-04-12,62,True,63,5253,40,Fantasy|Mystery,Detective|Trains|Conspiracy|Male Protagonist|Steampunk|Guns|Work|Urban|Circus|Police|CGI,Twin Engine|Team OneOne,"Business is slow for the Ootsuji Detective Agency. Sotaro and his juvenile sidekick Saki will take any job that comes along, even one that sounds like a lot more risk than it’s worth. It’s festival season in the city but away from the public eye, a wave of mysterious disappearances has occurred. A newspaperman hires Sotaro to investigate, suggesting that answers might lie somewhere in the Dark, the notorious, anarchic maze that is the city’s physical, social, and moral underground. Sotaro subcontracts the gig to Saki, but soon enough regrets it when the kid also goes missing. Now Sotaro is obligated to venture into the Dark himself, and confront its dubious subterranean denizens, including the malicious Laughing Masks gang and the renegade police squad piloting the fearsome Demon 463 armoured train! (Source: Fantasia Festival)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx169778-MR1MKtO5BG4p.jpg,False,False
3318,3318,Kimi ga Nozomu Eien OVA,Rumbling Hearts OVA,君が望む永遠 OVA,ANIME,OVA,VISUAL_NOVEL,4,29,FINISHED,WINTER,2007,2007-12-21,2008-12-19,64,True,65,5252,25,Drama|Romance,Rehabilitation|Female Protagonist|Heterosexual|Primarily Adult Cast,Brain's Base|Age,After Haruka Suzumiya got out from the hospital from her three years of coma. She moved back to with her parents and continued to date Takayuki Narumi. She wanted to see her old friend Mitsuki Hayase who Takayuki Narumi dated while she was in coma. (Source: Anime News Network),https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/3318.jpg,False,False
260,260,HAPPY☆LESSON (TV),,HAPPY☆LESSON,ANIME,TV,MANGA,13,23,FINISHED,SPRING,2002,2002-04-01,2002-06-30,61,True,62,5252,30,Comedy|Drama|Romance|Slice of Life,Female Harem|Chibi|Kuudere|Male Protagonist,KSS|ADV Films,"Hitotose Chitose was always alone and untrusting of people but when 5 female teachers appear and started living together with him in his family's house as his mothers, things started to change and pick up, together with Hazuki-nee and Minazuki (his 2 sisters) everyday is a lesson. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx260-8Jw78seti49u.jpg,False,False
11457,11457,Chibi☆Devi!,,ちび☆デビ！,ANIME,TV_SHORT,MANGA,75,5,FINISHED,FALL,2011,2011-10-10,2014-02-17,66,True,67,5246,88,Fantasy|Slice of Life|Supernatural,Shoujo|Female Protagonist|Family Life|Demons|Chibi|Primarily Child Cast|Found Family|Episodic|Magic|Parenthood|Urban Fantasy,Shogakukan-Shueisha Productions|SynergySP|Half H.P Studio,"Sawada Honoka is a 14-year-old girl who is very timid. She easily gets bullied by other classmates. Honoka is a non-believer in God, Angels, and Devils. Though one day, a devil baby was dropped into her room while she was sleeping. What will Honoka believe in now?",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/11457.jpg,False,False
101169,36963,IDOLiSH7 Vibrato,IDOLiSH7 Vibrato,アイドリッシュセブンVibrato,ANIME,ONA,VIDEO_GAME,8,14,FINISHED,WINTER,2018,2018-02-17,2019-03-07,78,True,79,5242,119,Comedy|Drama|Music|Slice of Life,Ensemble Cast|Idol|Primarily Male Cast|Cute Boys Doing Cute Things|Time Skip|Twins|Dancing|CGI|Primarily Adult Cast|Terrorism|Police|Transgender|Male Protagonist,Bandai Visual|TROYCA|Bandai Namco Online|Lantis,A spin-off series of the IDOLiSH7 TV series streamed exclusively on YouTube.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx101169-t5TB7NleAkKr.jpg,False,False
16395,16395,SKET DANCE: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,,SKET DANCE 妹の悩みに悩む兄に悩む妹とその仲間達,ANIME,OVA,MANGA,1,27,FINISHED,WINTER,2013,2013-02-04,2013-02-04,76,True,77,5241,30,Comedy,School|Shounen|Kuudere,Tatsunoko Production,"An OVA of SKET DANCE bundled with the 29th volume of the manga, covering chapters 198, 199, and 200. This is a conclusion of some of the events shown in the last episode of the anime series.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx16395-D3YJ00FMwhB5.jpg,False,False
97618,34028,Idol Jihen,Idol Incidents,アイドル事変,ANIME,TV,VIDEO_GAME,12,23,FINISHED,WINTER,2017,2017-01-08,2017-03-26,52,True,53,5239,21,Music,Idol|Primarily Female Cast|Cute Girls Doing Cute Things|Female Protagonist|Politics|Musical Theater,MAPPA|MAGES.|Studio VOLN|Crunchyroll|BS Fuji|bilibili|Docomo Anime Store,"Part of MAGES' multimedia ""Idol Jihen"" project. The anime takes place in a parallel-world Japan, where idols stand up against a corrupt government as ""idol Diet members,"" and then work to bring back the smiles of the Japanese people through song and dance. The idol Diet members belong to seven different political parties, including the Heroine Party, the SOS Party, the Subculture New Party, the Bishōjo Party, the Wakaba Party, the Starlight Party, and the Sanrai Party. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx97618-mznHLtdp6A25.jpg,False,False
1181,1181,Hikyou Tanken Fam & Ihrie,Ruin Explorers Fam & Ihrie,秘境探検 ファム＆イーリー,ANIME,OVA,MANGA,4,30,FINISHED,SUMMER,1995,1995-06-25,1996-02-25,66,True,67,5238,59,Action|Adventure|Comedy|Fantasy,Dungeon|Tomboy|Swordplay|Travel|Magic|Revenge|Medieval|Curses|Tanned Skin|Lost Civilization|Nekomimi|Female Protagonist|Henshin|Elf,Bandai Visual|Animate Film|Movic|Arts Pro|Nippon Columbia|Maiden Japan,"Ancient curses, enchanted artifacts and plain old fashioned dungeon diving: that’s what Fam and Ihrie do for a living - whenever these lovely young ladies can get someone to pay them for it, that is. As two highly trained magic users with slightly faulty spelling abilities they’re off on a quest for the “Ultimate Power.” All they have to do is find three artifacts: the Proof Of Royalty, the Sword of Sargus and the Mirror of Truth. So how hard can it be? (Source: Maiden Japan)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1181-JgJFp5ugHU9l.jpg,False,False
1556,1556,Kikoushi Enma,Demon Prince Enma,鬼公子炎魔,ANIME,OVA,MANGA,4,40,FINISHED,SUMMER,2006,2006-08-24,2007-03-23,65,True,66,5232,34,Ecchi|Fantasy|Horror|Mystery|Supernatural|Thriller,Demons|Magic|Youkai|Heterosexual|Urban Fantasy|Gore|Seinen|Nudity|Detective|Age Regression|Delinquents|Kuudere|Vampire|CGI|Suicide|Time Manipulation|Prostitution|Ghost,Bandai Visual|Brain's Base|Dynamic Planning,"Enma is a character created by the genius manga artist Go Nagai. Now, the popular character makes his appearance in an alluring Japanese horror anime for adults. It's a hair-raising erotic suspense in which Enma takes on complicated and gruesome incidents caused by demons who lurk in the darkness. But humans have lit up the darkness of the night with neon lights and turned their world into one that never sleeps, so demons now lurk in the ""darkness of the human heart."" Unfulfilled hearts, suppressed hearts, despair,...such darkness of the heart is the place they lurk. Enma is the Demon Prince of the Underworld, a demon ""Born of Fire."" His mission is to take back or destroy demons that have escaped to the human world from the Underworld. Along with his partner, Princess Yukihime, ""Born of Ice,"" and the monster, Kapaeru, Enma sets up ""Enma's Detective Agency."" Tonight, like any other night, they will roam the sleepless city. Horrific incidents that could not possibly be human acts occur one after another. The stench of evil lingers at the scene... Enma's fire rips through the darkness! (Source: Bandai Entertainment)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1556-xprrS0YxrNno.png,False,False
197,197,Rizelmine,,りぜるまいん,ANIME,TV_SHORT,MANGA,24,15,FINISHED,SPRING,2002,2002-04-02,2002-12-21,59,True,60,5232,41,Comedy|Ecchi|Romance|Sci-Fi,School|Surreal Comedy|Age Gap|Age Regression|Male Protagonist|Heterosexual|Family Life|Teacher|Slapstick|Love Triangle|Nudity|Parody|Meta|Shounen,MADHOUSE|m.o.e.|Imagin|Imagin|MADHOUSE,"Iwaki Tomonori is an average 15-year-old boy who likes older women. He happens to have a crush on his teacher, but soon thereafter, learns she has become engaged. He heads home brokenhearted, only to find a 12-year-old girl named Rizel at his home, who he learns the Japanese government has married him to against his will. Furthermore, he learns Rizel is no ordinary girl; she is a biochemically engineered human, and her creators (her ""papa""s, as they are often referred to) promise to waive multiple bills of Iwaki's parents in exchange to be allowed to stay at their house, and thus Iwaki's life with Rizel begins.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/197.jpg,False,False
114052,40656,Girls und Panzer: Taiyaki War!,Girls und Panzer: Taiyaki War!,ガールズ&パンツァー タイヤキ・ウォー！,ANIME,OVA,ORIGINAL,1,11,FINISHED,WINTER,2020,2020-02-27,2020-02-27,72,True,73,5231,65,Comedy,Food|Cute Girls Doing Cute Things|Female Protagonist|Class Struggle|Primarily Female Cast|School,Actas,"OVA included in the Blu-ray/DVD release of the second ""Girls und Panzer das Finale"" film.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx114052-yMdIPukyLvi8.jpg,False,False
98525,34784,Kuroko no Basket: Oshaberi Shiyou ka,,お喋りしようか,ANIME,SPECIAL,,1,16,FINISHED,WINTER,2017,2017-01-27,2017-01-27,69,True,69,5231,35,Comedy|Sports,Basketball|Male Protagonist|Primarily Male Cast|Shounen,,Special included on Kuroko no Basket Fan Disc 3: Korekara Nandodemo.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx98525-s8UIbkp4wx1R.jpg,False,False
102946,37045,○○ sae Ireba Ii.,,○○さえいればいい。,ANIME,ONA,LIGHT_NOVEL,6,2,FINISHED,FALL,2017,2017-10-09,2017-12-10,63,True,64,5230,31,Comedy|Slice of Life,Chibi,SILVER LINK.,"Original ""chibi"" styled animations of Imouto sae Ireba Ii. posted on the anime's official Twitter.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx102946-d2HJiCsuQeDf.jpg,False,False
20781,25143,"Kono Danshi, Sekika ni Nayandemasu.",This Boy Suffers from Crystallization,"この男子, 石化に悩んでます.",ANIME,OVA,ORIGINAL,1,28,FINISHED,FALL,2014,2014-12-03,2014-12-03,61,True,62,5230,58,Fantasy|Romance,Boys' Love|Age Gap|School|Disability|Male Protagonist|Teacher,CoMix Wave,"The story revolves around high school boy Ayumu Banri, who has an illness that makes him start to turn to stone when he's stressed. Since he couldn't fit in with his class, after repeating a year, he declared that he wanted to have a ""Sparkly youth"" as well. To do this, he changed his hair and clothes to be more fashionable, and constantly checked for popular topics to stay in the know. In the midst of Ayumu's life of making a facade, his homeroom teacher and stone-loving geology teacher Kouya Onihara says that Ayumu's stone transformation is beautiful. Ayumu begins to become attracted to Kouya, who starts to give him advice. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/20781.jpg,False,False
137310,49523,Digimon Adventure 02 THE BEGINNING,Digimon Adventure 02 The Beginning,デジモンアドベンチャー02 THE BEGINNING,ANIME,MOVIE,ORIGINAL,1,80,FINISHED,FALL,2023,2023-10-27,2023-10-27,67,True,68,5229,72,Action|Adventure|Drama|Fantasy|Sci-Fi,Urban Fantasy|Coming of Age|Urban|Primarily Adult Cast|Male Protagonist|Anthropomorphism|Time Manipulation|Family Life|Body Horror|Snowscape|Gore|Cosmic Horror|Brainwashing|Memory Manipulation|Proxy Battle|Super Power|Dragons|Estranged Family|Denpa,Toei Animation|Yumeta Company,"It’s 2012, and ten years have passed since the adventure in the Digital World. Daisuke Motomiya is now twenty, and he and the rest of the DigiDestined seem to be changing bit by bit in terms of appearance and lifestyle. Then one day, a giant Digitama suddenly appears in the sky over Tokyo Tower. Daisuke and the others encounter a mysterious young man named Lui Ohwada, who informs them that he’s the first ever DigiDestined in the world… (Source: Toei Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx137310-vs8V9IrCHIZ2.jpg,False,False
203855,63078,Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita. 2nd Season,,最弱テイマーはゴミ拾いの旅を始めました。第2期,ANIME,TV,LIGHT_NOVEL,,,NOT_YET_RELEASED,,,,,,False,,5227,62,Adventure|Fantasy,Female Protagonist|Homeless|Crossdressing,,The second season of Saijaku Tamer wa Gomi Hiroi no Tabi wo Hajimemashita..,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx203855-l4IXwbuiZb8Z.png,False,False
606,606,Kazemakase Tsukikage Ran,Carried by the Wind: Tsukikage Ran,風まかせ月影蘭,ANIME,TV,ORIGINAL,13,24,FINISHED,WINTER,2000,2000-01-26,2000-04-19,69,True,70,5226,67,Adventure|Comedy,Historical|Rural|Episodic|Primarily Adult Cast|Samurai|Female Protagonist|Swordplay|Martial Arts|Travel,MADHOUSE|Bandai Visual|Bandai Entertainment,"In the Edo or Tokugawa period (1600-1868), Ran, a female wandering samurai whose skill with the katana is only matched by her taste for sake (rice wine), is joined by a chinese martial artist who calls herself Lady Meow of the Iron Cat Fist. Tsukikage Ran has individual episodes that are just short stories of their adventures.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx606-mlF89GEEGHBX.jpg,False,False
9347,9347,FORTUNE ARTERIAL: Akai Yakusoku - Tadoritsuita Basho,,FORTUNE ARTERIAL 赤い約束 たどり着いた場所,ANIME,OVA,VISUAL_NOVEL,1,24,FINISHED,WINTER,2011,2011-02-23,2011-02-23,64,True,64,5220,19,Comedy|Fantasy|Romance,Female Harem|Vampire|Kuudere,feel.|ZEXCS,"After the school festival, Kohei and friends head to a small cottage out of town and enjoy themselves after working hard.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx9347-Dj1hDg02Tk9I.jpg,False,False
1588,1588,Mamoru-kun ni Megami no Shukufuku wo!,Venus to Mamoru!,護くんに女神の祝福を！,ANIME,TV,LIGHT_NOVEL,24,22,FINISHED,FALL,2006,2006-10-06,2007-03-16,66,True,67,5216,49,Comedy|Romance,Love Triangle|School|Kuudere,ZEXCS,"""Beatrice"". It is a mysterious power that responds to people’s will and realize all of them. Tokyo Beatrice University Attached High School is the only school that teaches Beatrice called ""magic appears in the real world"". Yoshimura Mamoru is a high school boy who was saved by Beatrice miraculously when he was a child. At the first day of the school, he meets a girl under the cherry trees on his way to the school. She orders him to go out with her. Her name is Takasu Ayako. She is in the second grade and one year older than him. She is a director of student committee of discipline. Also, she is a granddaughter of a big-name politician, very beautiful, and a genius Beatrician who can even shoot a satellite down. She is called Witch Beatrice or Death Angel in Beatrice, but in fact, she is a pure-hearted girl. (Source: AnimeNfo)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/1588.jpg,False,False
